customer_id,customer_name,customer_category
CUST_7860,Sandra Vargas,business
CUST_7861,Amber Miller,individual
CUST_7862,Diamond Rowland,individual
CUST_7863,Christian Jones,business
CUST_7864,Jared Dougherty,individual
CUST_7865,Lisa Henry,individual
CUST_7866,Alan Hood,individual
CUST_7867,Dakota Higgins,individual
CUST_7868,Alexander Ramsey,individual
CUST_7869,Darrell Lopez,business
CUST_7870,Alexander Moreno,individual
CUST_7871,Christina Thomas,individual
CUST_7872,Logan Davis,individual
CUST_7873,David Hanna,business
CUST_7874,Sylvia Mercado,individual
CUST_7875,Marc Perez,business
CUST_7876,Gregory Banks,business
CUST_7877,Erin Grant,individual
CUST_7878,Marcus Gonzalez,business
CUST_7879,Kayla Scott,individual
CUST_7880,David Smith,business
CUST_7881,Tracey Petty,individual
CUST_7882,Andrea Callahan,individual
CUST_7883,Karen Alvarez,business
CUST_7884,Mr. Tanner Gregory II,individual
CUST_7885,Kathleen Jones,business
CUST_7886,William Cain,individual
CUST_7887,Sharon Mitchell,individual
CUST_7888,Caleb Moreno,individual
CUST_7889,Robert Martin,individual
CUST_7890,David Mckay,individual
CUST_7891,Samantha Hernandez,individual
CUST_7892,Autumn Walter,business
CUST_7893,Charles Hall,individual
CUST_7894,Diana Johnson,individual
CUST_7895,James Hunter,individual
CUST_7896,Jennifer Thompson,individual
CUST_7897,Stephanie Sweeney,individual
CUST_7898,Katie Meza,individual
CUST_7899,Arthur Newman,individual
CUST_7900,Lisa James,business
CUST_7901,Andrew White,individual
CUST_7902,Vicki Fletcher,individual
CUST_7903,Catherine Odonnell,business
CUST_7904,Shannon Collins,individual
CUST_7905,Tom Yang,business
CUST_7906,Erin Jensen,business
CUST_7907,Anthony Galvan,business
CUST_7908,Kevin Fitzgerald,individual
CUST_7909,Steven Harding,individual
CUST_7910,Jason Petty,business
CUST_7911,Phillip Thompson,business
CUST_7912,Charles Gomez,individual
CUST_7913,Morgan Collins,business
CUST_7914,Joseph Donovan,individual
CUST_7915,Crystal Rodriguez,business
CUST_7916,Rebecca Scott,individual
CUST_7917,Daniel Martin,business
CUST_7918,Kyle Spencer,business
CUST_7919,Mark Pham,individual
CUST_7920,Jessica Medina,individual
CUST_7921,Darius Flores,business
CUST_7922,Ian Evans,business
CUST_7923,Ronald Downs,individual
CUST_7924,Noah Horton,individual
CUST_7925,Rachel Price,business
CUST_7926,Joshua Yoder,business
CUST_7927,Denise Stewart,individual
CUST_7928,Gary Schneider,business
CUST_7929,Jamie Howell,business
CUST_7930,Daryl Harrison,individual
CUST_7931,Jose Williams,individual
CUST_7932,Ms. Kristin Hill,business
CUST_7933,Sonya Bowers,business
CUST_7934,Stephen Shaw,individual
CUST_7935,Morgan Long,individual
CUST_7936,Claudia Logan,individual
CUST_7937,Mary Watson,individual
CUST_7938,Tiffany Gregory,individual
CUST_7939,Matthew Cooper,business
CUST_7940,Marcia Taylor,individual
CUST_7941,Frank Esparza,business
CUST_7942,Linda Contreras,business
CUST_7943,Randy Newton,business
CUST_7944,Tiffany White,business
CUST_7945,Brooke Wilson,business
CUST_7946,Lindsey Watts,business
CUST_7947,Robert Jones,business
CUST_7948,Stuart Bauer,business
CUST_7949,Deanna Brown,individual
CUST_7950,Hunter Larsen,individual
CUST_7951,Dwayne Ortega,business
CUST_7952,Kayla Schwartz,individual
CUST_7953,Michelle Doyle,business
CUST_7954,Robert Frey,individual
CUST_7955,Louis Gross,business
CUST_7956,Crystal Cantrell,business
CUST_7957,Lindsay Sanchez,individual
CUST_7958,Monica Gallagher,business
CUST_7959,Jasmine Adams,individual
CUST_7960,Paige Ryan,business
CUST_7961,Jessica Montgomery,business
CUST_7962,Mrs. Karen Reynolds,business
CUST_7963,Latasha Miller,business
CUST_7964,Brenda Hill,business
CUST_7965,Mr. James Nelson,business
CUST_7966,Chad Ellis,individual
CUST_7967,Paula Anderson,individual
CUST_7968,Brenda Wallace,business
CUST_7969,Kenneth Powell,individual
CUST_7970,Kathleen Pratt,business
CUST_7971,Timothy Navarro,business
CUST_7972,Mark Duncan,business
CUST_7973,Tonya Beard,individual
CUST_7974,Mallory Medina,business
CUST_7975,Jason Hampton,business
CUST_7976,Jacqueline Bolton,individual
CUST_7977,Alejandro Francis,individual
CUST_7978,Miranda Reyes,individual
CUST_7979,Mary Smith,individual
CUST_7980,Jesse Carter,individual
CUST_7981,Allison Cooper,business
CUST_7982,Robert Martinez,individual
CUST_7983,Steven Wilson,individual
CUST_7984,Allison Noble,individual
CUST_7985,Maxwell Thomas,individual
CUST_7986,Kathryn Coleman,individual
CUST_7987,Joel Shelton,business
CUST_7988,Carolyn Carpenter,business
CUST_7989,Megan Thomas,business
CUST_7990,Albert Fuentes,business
CUST_7991,Katie Bonilla,business
CUST_7992,Lauren Herrera,individual
CUST_7993,Stephen Crawford,individual
CUST_7994,Kathryn Evans,business
CUST_7995,Jade Morris,business
CUST_7996,Matthew Warner,individual
CUST_7997,Kevin Sandoval,business
CUST_7998,Heather Wells,business
CUST_7999,Gabriel Bennett,individual
CUST_8000,Timothy Lopez,business
CUST_8001,Emma Marshall,individual
CUST_8002,Dennis Mills,individual
CUST_8003,Kimberly Brown,business
CUST_8004,Peter Sanders,business
CUST_8005,Kimberly Mcdaniel,individual
CUST_8006,Amy Levine,business
CUST_8007,Rebecca Wood,individual
CUST_8008,David Ortiz,business
CUST_8009,Ashley Collins,business
CUST_8010,Lacey Garrison,business
CUST_8011,Kayla Mcfarland,individual
CUST_8012,Mary Jones,business
CUST_8013,Sharon King,business
CUST_8014,Sarah Gardner,business
CUST_8015,Melissa Mccoy,business
CUST_8016,Cynthia Harris,business
CUST_8017,Anthony Abbott,business
CUST_8018,Adam Herrera,business
CUST_8019,John Cox,individual
CUST_8020,Jasmine Wiley,business
CUST_8021,Mason Parker,individual
CUST_8022,Karen Ramirez MD,business
CUST_8023,Alexander Peck,business
CUST_8024,Kevin Guzman,business
CUST_8025,Margaret Lopez,business
CUST_8026,Christopher Hayden,business
CUST_8027,Robert Hernandez,business
CUST_8028,Donald Young,individual
CUST_8029,Amy Nelson,individual
CUST_8030,Dawn Martin,individual
CUST_8031,Henry Watson,individual
CUST_8032,Joshua Short,individual
CUST_8033,James Alexander,business
CUST_8034,Jo Reese,business
CUST_8035,Shirley Harris,business
CUST_8036,John Davis,business
CUST_8037,Vanessa Shaffer,individual
CUST_8038,Ashley Brown,individual
CUST_8039,Jenna Benton,individual
CUST_8040,Zoe Walker,business
CUST_8041,James Hawkins,individual
CUST_8042,Larry Pollard,business
CUST_8043,Edgar Newman,business
CUST_8044,Laura Johnson,business
CUST_8045,Darrell Hunter,individual
CUST_8046,Jessica Kennedy,business
CUST_8047,Andrea Morris,individual
CUST_8048,Caitlin Jones,business
CUST_8049,Dennis Smith,individual
CUST_8050,James Marks,individual
CUST_8051,Mr. Justin Weber,individual
CUST_8052,Alyssa Carter,individual
CUST_8053,Christina Stanton,business
CUST_8054,Rebecca Snow,business
CUST_8055,Anthony Schultz,individual
CUST_8056,Jonathan Kennedy Jr.,individual
CUST_8057,Angel Jackson,individual
CUST_8058,Connor Armstrong,business
CUST_8059,Chelsea Guerra,business
CUST_8060,Beth Flores,business
CUST_8061,Alan Monroe,business
CUST_8062,Dustin Hines,individual
CUST_8063,Bobby Russell,individual
CUST_8064,Matthew Wilson,business
CUST_8065,Anne Perez,individual
CUST_8066,Jamie Davis,individual
CUST_8067,Heather Morgan,individual
CUST_8068,Kristen Baker,business
CUST_8069,Jesse Morrison,business
CUST_8070,Frank Blankenship,individual
CUST_8071,Melissa Fuller,individual
CUST_8072,Jeremy Good,business
CUST_8073,Gary Sullivan,business
CUST_8074,Kylie Chen,individual
CUST_8075,Andrew Wilson,business
CUST_8076,Carrie Jackson,individual
CUST_8077,Gregory Reilly,individual
CUST_8078,Linda Little,business
CUST_8079,Lindsey Peck,business
CUST_8080,Timothy Anderson,individual
CUST_8081,Matthew Odonnell,business
CUST_8082,Christopher Robinson,business
CUST_8083,Tracey Hess,business
CUST_8084,Daniel Ponce,individual
CUST_8085,Thomas Fox,business
CUST_8086,James Pierce,business
CUST_8087,Tyler Weeks,business
CUST_8088,Dana Washington,business
CUST_8089,Jamie Payne,individual
CUST_8090,Trevor Owens,business
CUST_8091,John Bradford,business
CUST_8092,Ronald Caldwell,business
CUST_8093,Eddie Drake,business
CUST_8094,Dr. Allison Riddle,business
CUST_8095,Amy Hanson,business
CUST_8096,Patricia Mccoy,individual
CUST_8097,Linda Stewart DDS,business
CUST_8098,Benjamin Anderson,individual
CUST_8099,Jordan Long,individual
CUST_8100,Lisa Johnson,business
CUST_8101,Stephanie Thomas,individual
CUST_8102,Paul Bell,individual
CUST_8103,Lauren Robbins,individual
CUST_8104,Cynthia Anderson,individual
CUST_8105,Christopher Trujillo,individual
CUST_8106,Lisa Ramirez,business
CUST_8107,Sheri Martinez,business
CUST_8108,Dustin Brooks,business
CUST_8109,Lauren Acevedo,individual
CUST_8110,Sarah Baker,business
CUST_8111,Shawn Wheeler,individual
CUST_8112,Seth Fisher,business
CUST_8113,Alison Larson,business
CUST_8114,Jacqueline Wilson,business
CUST_8115,Virginia Moody,individual
CUST_8116,Rebecca Richardson,individual
CUST_8117,Lisa Young,business
CUST_8118,Kelly Herrera,individual
CUST_8119,Benjamin Sanchez,individual
CUST_8120,Margaret Garcia,individual
CUST_8121,Amy Jenkins,business
CUST_8122,Peter West DVM,business
CUST_8123,Patricia Johnson,individual
CUST_8124,Julie Smith,business
CUST_8125,Suzanne Boyd,individual
CUST_8126,Gabriel Burnett,individual
CUST_8127,Melissa Booth,business
CUST_8128,Kathryn Smith,individual
CUST_8129,Sandra Kennedy,business
CUST_8130,Andrew Shaw,business
CUST_8131,Alexander Rodriguez,business
CUST_8132,Angel Armstrong,business
CUST_8133,Betty Fernandez,business
CUST_8134,Alicia Warren,business
CUST_8135,Kristina Cole,individual
CUST_8136,Allison Morris,business
CUST_8137,Christine James,individual
CUST_8138,Madeline Taylor,business
CUST_8139,Madeline Barker,business
CUST_8140,Deborah Parsons,individual
CUST_8141,Brad Small,individual
CUST_8142,Tricia Weaver,business
CUST_8143,Kelly Cowan,individual
CUST_8144,Kaitlin Smith,business
CUST_8145,Andres Hernandez,business
CUST_8146,Ariel Jimenez,individual
CUST_8147,Thomas Williams,business
CUST_8148,Melissa Oconnor,individual
CUST_8149,Kelly Owens,business
CUST_8150,Kristin Thompson MD,business
CUST_8151,Kayla Morris,business
CUST_8152,Brian Smith,business
CUST_8153,Cathy Allen,business
CUST_8154,Emily Rodriguez,individual
CUST_8155,Ashley Young,business
CUST_8156,Edward Jones,business
CUST_8157,Mr. Eric Drake MD,business
CUST_8158,Jennifer Frederick,individual
CUST_8159,Anita Ashley,business
CUST_8160,Sandra Huynh,business
CUST_8161,Francisco Pratt,individual
CUST_8162,Kristen Sims,individual
CUST_8163,Annette Contreras,individual
CUST_8164,Tina Barrett,individual
CUST_8165,Edwin Hayes,business
CUST_8166,Amanda Gamble,business
CUST_8167,William Walker,business
CUST_8168,Michael Hunt,individual
CUST_8169,Jeffery Thompson,individual
CUST_8170,Cameron Griffin,individual
CUST_8171,James Brennan,individual
CUST_8172,Jessica Rowe,business
CUST_8173,Micheal Delgado,individual
CUST_8174,Desiree Rivera,business
CUST_8175,Lisa Simpson,business
CUST_8176,Dr. Holly Wiley,business
CUST_8177,Pamela Mendoza,business
CUST_8178,Gerald Suarez,business
CUST_8179,Bradley Dean,business
CUST_8180,Erik Roberts,business
CUST_8181,Jason Walton,business
CUST_8182,Robert Marshall,business
CUST_8183,Curtis Gates,business
CUST_8184,Tyler Martinez,business
CUST_8185,Christine Rose,individual
CUST_8186,Ashley Carpenter,individual
CUST_8187,Anita Herrera,individual
CUST_8188,Lauren Long,individual
CUST_8189,Robert Ramos,individual
CUST_8190,Alan Larson,business
CUST_8191,Vicki Campbell,business
CUST_8192,Samuel Mueller MD,business
CUST_8193,Katherine Finley,individual
CUST_8194,Nicole Evans,individual
CUST_8195,Robert Burton,individual
CUST_8196,Ann Mendoza,individual
CUST_8197,James Mills,business
CUST_8198,Taylor Cobb,individual
CUST_8199,Elizabeth Daniel,business
CUST_8200,Ashley Howell,business
CUST_8201,Stephanie Good,business
CUST_8202,Russell Odonnell,individual
CUST_8203,Amanda Pope,individual
CUST_8204,Anthony Kidd,business
CUST_8205,Rachael Conley,business
CUST_8206,Jamie Kennedy,individual
CUST_8207,Derek Scott,business
CUST_8208,Sean Espinoza,business
CUST_8209,Stephen Cannon,business
CUST_8210,Matthew Cortez,individual
CUST_8211,Jill Torres,individual
CUST_8212,Lisa Murray,business
CUST_8213,Amy Thomas,business
CUST_8214,Victoria Anderson,individual
CUST_8215,John Thomas,business
CUST_8216,Connor Lopez,individual
CUST_8217,David Raymond,business
CUST_8218,Brandon Murillo,business
CUST_8219,Karen Hogan,business
CUST_8220,Richard Jordan,individual
CUST_8221,Cynthia Haynes,individual
CUST_8222,Mrs. Ruth Perez,business
CUST_8223,Trevor Adams,individual
CUST_8224,David Aguilar,individual
CUST_8225,John Sanchez,individual
CUST_8226,Daniel Bell,business
CUST_8227,James Terrell,individual
CUST_8228,Barbara Jones,business
CUST_8229,Dakota Osborne,individual
CUST_8230,Christine Mcknight,business
CUST_8231,Diana Bennett,business
CUST_8232,Gabrielle Davis,individual
CUST_8233,April Soto,business
CUST_8234,Donald Cabrera,business
CUST_8235,Eric Torres,individual
CUST_8236,Donald Morgan MD,business
CUST_8237,Kevin Johnson,individual
CUST_8238,Julie Hawkins,individual
CUST_8239,Steven Fleming,individual
CUST_8240,Peter Smith,individual
CUST_8241,Lisa Obrien,business
CUST_8242,Cynthia Ortega,individual
CUST_8243,Nicholas Armstrong,business
CUST_8244,Cheryl Thomas,business
CUST_8245,Lisa Morgan,individual
CUST_8246,Brittany Rivera,individual
CUST_8247,Jonathan Johnson,individual
CUST_8248,Mr. David Lam,individual
CUST_8249,Nicholas Pham,individual
CUST_8250,Kathleen Peters,individual
CUST_8251,Michelle Palmer,business
CUST_8252,Tammy Byrd,business
CUST_8253,Michelle Moore MD,individual
CUST_8254,Zachary Gonzales DDS,individual
CUST_8255,John Holland,business
CUST_8256,Caroline Jackson,business
CUST_8257,Brittany Chapman,business
CUST_8258,Carla Howell,business
CUST_8259,Cynthia Hartman,individual
CUST_8260,Emily Riggs,individual
CUST_8261,Jo Lee,business
CUST_8262,John Campbell,individual
CUST_8263,Anna Scott,business
CUST_8264,James Newton,business
CUST_8265,Matthew Sullivan,business
CUST_8266,Tamara Green,business
CUST_8267,Deborah Shields,business
CUST_8268,Paul Butler,individual
CUST_8269,Jeffrey Hall,business
CUST_8270,Rachel Harvey,business
CUST_8271,Dakota Kidd,individual
CUST_8272,Melissa Reilly,individual
CUST_8273,Haley Fuller,individual
CUST_8274,Heather Morales,individual
CUST_8275,Robert Hogan,individual
CUST_8276,Pamela Goodman,individual
CUST_8277,Jesse Turner,individual
CUST_8278,Eric Alvarado,individual
CUST_8279,Wendy Weber,business
CUST_8280,Jonathan Collins,individual
CUST_8281,Robert Hunt,individual
CUST_8282,Robert Jackson,individual
CUST_8283,Carlos Barnes,individual
CUST_8284,William Wells,individual
CUST_8285,William Perez,business
CUST_8286,Randall Sampson,business
CUST_8287,Jacob Murphy,business
CUST_8288,Leonard Barnes,individual
CUST_8289,Sherri Burton,business
CUST_8290,Madeline Hensley,business
CUST_8291,Jose Lam,business
CUST_8292,Eric Hanson,business
CUST_8293,Kurt Harrington,individual
CUST_8294,Tammy Garcia,individual
CUST_8295,Matthew Washington,business
CUST_8296,Melissa Black,business
CUST_8297,Joshua Davenport,individual
CUST_8298,Kayla Browning,business
CUST_8299,Ryan Short,individual
CUST_8300,Shelby Smith,business
CUST_8301,Kristina Phillips,business
CUST_8302,Tamara Chambers,business
CUST_8303,Kimberly Thompson,individual
CUST_8304,Cameron Morgan,business
CUST_8305,Derrick Allen,business
CUST_8306,Deborah Garcia,individual
CUST_8307,Lisa Gonzalez,individual
CUST_8308,Luis Booth,business
CUST_8309,Marilyn Oconnor,individual
CUST_8310,Anna Houston,individual
CUST_8311,Charles Myers,business
CUST_8312,Alexander Johnson,individual
CUST_8313,Gregory Russo,business
CUST_8314,Megan Ochoa,individual
CUST_8315,Carolyn Rasmussen,business
CUST_8316,Yvette Lamb,business
CUST_8317,Susan Watson,individual
CUST_8318,Margaret Patterson,individual
CUST_8319,Angela Lin,individual
CUST_8320,Joshua Hampton,individual
CUST_8321,Jerry Floyd,business
CUST_8322,Nathan Campbell,individual
CUST_8323,Sean Cox,business
CUST_8324,Virginia Alexander,individual
CUST_8325,Kevin Hardin,business
CUST_8326,Robert Lewis,individual
CUST_8327,Brian Cameron,business
CUST_8328,Brandi Brown,individual
CUST_8329,Melvin Boyle,individual
CUST_8330,Sean Smith,individual
CUST_8331,Maria Flores,business
CUST_8332,Sheryl Mccann,business
CUST_8333,Rachel Edwards,business
CUST_8334,Teresa Lopez,individual
CUST_8335,Russell Gilmore,business
CUST_8336,Molly Novak,individual
CUST_8337,Nicole Jackson,business
CUST_8338,Robert Parker,individual
CUST_8339,Michael Berg,business
CUST_8340,Christopher Brown,business
CUST_8341,Garrett Joseph,individual
CUST_8342,Karen Manning,individual
CUST_8343,Dale Daugherty,individual
CUST_8344,Derek Beck,business
CUST_8345,Lawrence Daniels,business
CUST_8346,Diane Smith,business
CUST_8347,Ryan Welch,business
CUST_8348,Laura Gregory,business
CUST_8349,Johnny Smith,business
CUST_8350,Casey Hood,individual
CUST_8351,James West,business
CUST_8352,Danielle Durham,business
CUST_8353,Marcus Griffin,individual
CUST_8354,Beverly Hayes,business
CUST_8355,Natasha Howard,business
CUST_8356,Dawn Hernandez,business
CUST_8357,Heather Tucker,individual
CUST_8358,Susan Evans,business
CUST_8359,Natasha Miller,individual
CUST_8360,Lauren Petty,individual
CUST_8361,Rachel Jimenez,individual
CUST_8362,Susan Freeman,individual
CUST_8363,Melissa Benson,business
CUST_8364,Sean Bartlett,individual
CUST_8365,Stephen Hardy,individual
CUST_8366,Catherine Guerra,business
CUST_8367,Timothy Davis,business
CUST_8368,Mrs. Tanya Cook,individual
CUST_8369,Andrew Thompson,individual
CUST_8370,Richard Salinas,business
CUST_8371,Robert Riggs,business
CUST_8372,Brandon Hicks,business
CUST_8373,Tracy Jones,business
CUST_8374,Megan Curtis,individual
CUST_8375,Melissa Ayala,individual
CUST_8376,Lauren Waller,individual
CUST_8377,Thomas Acosta,business
CUST_8378,Michael Roberts,business
CUST_8379,Lawrence Roy,individual
CUST_8380,Jose Bullock,individual
CUST_8381,Robin Wilson,business
CUST_8382,Mary Gibson,individual
CUST_8383,Jerry Evans,individual
CUST_8384,Kevin Kramer,individual
CUST_8385,Colleen Carter,business
CUST_8386,Joseph Clark,business
CUST_8387,Amanda Rogers,business
CUST_8388,Alan Morton,individual
CUST_8389,Jennifer Nguyen,business
CUST_8390,Angela Ray,business
CUST_8391,Shawn Stokes,individual
CUST_8392,Colin Fernandez,business
CUST_8393,Heather Suarez,individual
